pc4,gemcode,jaar,lbrmtr,lbm9802,lbm9806,lbm9808,lbm9810,lbm9812,lbm0206,lbm0208,lbm0210,lbm0212,lbm0608,lbm0610,lbm0612,lbm0810,lbm0812,lbm1012,bev,lftsam,publ,veilig,vrz,won
5113,744,2010,7, , , ,3, , , ,3, , ,3, ,3, , ,25,66524,28,04406,3,59335,35,83793,-41,73471,47,45828
5113,744,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,25,79736,13,5574,1,06547,40,22179,-41,73471,47,00095
5114,744,1998,7, , , , , , , , , , , , , , , ,32,26039,8,04995,-18,15065,46,85525,-6,94761,49,46255
5114,744,2002,7,3, , , , , , , , , , , , , , ,34,00332,9,65407,-20,79208,46,72232,-41,73471,48,73038
5114,744,2006,6, ,3, , , ,3, , , , , , , , , ,26,74172,-9,76448,-18,66924,36,90792,-41,73471,49,06869
5114,744,2008,6, , ,3, , , ,3, , ,3, , , , , ,17,75876,1,67039,-21,78555,26,01572,-41,73471,49,49714
5114,744,2010,7, , , ,3, , , ,3, , ,3, ,3, , ,29,59403,3,36169,-6,84829,35,38749,-41,73471,48,89073
5114,744,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,29,44006,-18,47896,-11,23508,26,88848,-41,73471,48,58732
5121,784,1998,5, , , , , , , , , , , , , , , ,6,2051,-9,31139,-17,38677,7,5438,29,44304,-8,97847
5121,784,2002,5,3, , , , , , , , , , , , , , ,11,88831,-2,42754,-16,78874,15,01817,-21,62192,-8,9957
5121,784,2006,5, ,3, , , ,3, , , , , , , , , ,,77472,2,35336,-15,71931,18,67219,-19,9475,-8,84268
5121,784,2008,6, , ,3, , , ,3, , ,3, , , , , ,6,3043,2,52806,-20,50464,28,83807,-20,78232,-5,51705
5121,784,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,8,72439,5,52189,-22,33425,26,29856,-20,18373,-4,67627
5121,784,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,13,05114,5,44162,-18,04734,29,17361,-20,13354,-4,08493
5122,784,1998,6, , , , , , , , , , , , , , , ,14,29835,37,80233,-7,84481,29,66915,6,90643,18,27127
5122,784,2002,6,3, , , , , , , , , , , , , , ,16,34336,16,75466,-12,5979,16,3191,-24,36756,22,84439
5122,784,2006,5, ,3, , , ,3, , , , , , , , , ,3,15914,-11,78485,-10,68554,11,05055,-23,66146,24,85021
5122,784,2008,6, , ,3, , , ,3, , ,3, , , , , ,12,32796,-9,14021,-12,27653,12,60633,-23,84182,27,7892
5122,784,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,13,61173,-4,42616,-17,37161,20,55396,-30,48269,29,24447
5122,784,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,18,8647,-11,79826,-16,26435,22,60084,-30,32184,28,81941
5124,784,1998,6, , , , , , , , , , , , , , , ,24,83253,26,01849,-41,51965,28,05024,25,71453,39,98446
5124,784,2002,6,3, , , , , , , , , , , , , , ,27,04821,13,03237,-42,30253,27,85804,-33,03647,41,24938
5124,784,2006,6, ,3, , , ,3, , , , , , , , , ,5,13036,,22908,-40,71912,34,4489,-37,22282,30,28219
5124,784,2008,6, , ,3, , , ,3, , ,3, , , , , ,12,34674,7,64345,-46,30322,33,46793,-37,27524,30,69342
5124,784,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,19,6112,19,92647,-46,53745,37,03811,-37,16648,24,68982
5124,784,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,15,37135,18,80974,-46,36688,38,75962,-37,17324,23,47713
5125,784,1998,6, , , , , , , , , , , , , , , ,22,87805,41,67763,-49,80999,31,67274,27,28159,40,19538
5125,784,2002,6,3, , , , , , , , , , , , , , ,34,11611,29,72205,-49,81553,25,23213,-38,04204,43,5216
5125,784,2006,6, ,3, , , ,3, , , , , , , , , ,32,83737,30,73729,-49,7827,35,09531,-37,87361,43,93197
5125,784,2008,6, , ,3, , , ,3, , ,3, , , , , ,33,51806,32,42382,-49,9683,31,52785,-38,04204,43,70506
5125,784,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,25,79214,39,67495,-49,10207,29,68064,-38,04204,42,51612
5125,784,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,34,66747,37,09624,-49,83226,29,12864,-38,04204,42,07967
5126,784,1998,6, , , , , , , , , , , , , , , ,20,13174,-10,50556,-10,38945,31,03906,-3,41192,4,17588
5126,784,2002,6,3, , , , , , , , , , , , , , ,19,81048,5,50804,-10,79823,23,8767,-23,68321,6,43707
5126,784,2006,6, ,3, , , ,3, , , , , , , , , ,14,52088,11,82007,-9,91686,20,74577,-22,96435,6,24868
5126,784,2008,6, , ,3, , , ,3, , ,3, , , , , ,16,75163,8,95371,-18,81569,23,07285,-27,55144,6,63737
5126,784,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,16,10502,6,31111,-17,37592,26,66359,-27,87012,5,91973
5126,784,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,25,69693,4,17165,-9,95412,29,3813,-26,79873,6,64526
5131,1723,1998,6, , , , , , , , , , , , , , , ,20,59396,-5,80172,-9,26042,43,91086,-8,03348,38,70028
5131,1723,2002,6,3, , , , , , , , , , , , , , ,20,69587,11,68148,-10,1904,40,92211,-36,15984,37,13173
5131,1723,2006,6, ,3, , , ,3, , , , , , , , , ,18,43444,7,85224,-8,31424,35,51904,-36,08448,36,21875
5131,1723,2008,6, , ,3, , , ,3, , ,3, , , , , ,23,62161,4,82766,-17,63622,39,71823,-35,70224,37,39926
5131,1723,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,23,25891,3,83425,-2,3224,39,92428,-35,6403,37,54297
5131,1723,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,26,10442,-8,32889,-4,07512,41,40745,-35,39535,38,08277
5133,785,1998,6, , , , , , , , , , , , , , , ,28,1463,6,02974,-7,07165,29,02793,-20,46989,39,06283
5133,785,2002,6,3, , , , , , , , , , , , , , ,29,58814,-2,43278,-6,84936,42,65224,-9,99309,39,18112
5133,785,2006,6, ,3, , , ,3, , , , , , , , , ,28,16135,-8,61549,-4,55404,40,50038,-20,63565,38,48843
5133,785,2008,6, , ,3, , , ,3, , ,3, , , , , ,28,21628,8,28386,-10,78466,41,55885,-19,77986,39,35909
5133,785,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,26,83872,4,7271,-9,57448,42,07371,-20,20232,39,35365
5133,785,2012,7, , , , ,3, , , ,3, , ,3, ,3,3,32,99906,10,86938,-13,10657,42,55865,-20,13483,38,86641
5141,867,1998,6, , , , , , , , , , , , , , , ,12,30598,-20,56814,-13,92335,24,14034,-14,47647,7,06852
5141,867,2002,6,3, , , , , , , , , , , , , , ,19,207,-1,60205,-14,32632,9,20488,23,38964,11,62471
5141,867,2006,6, ,3, , , ,3, , , , , , , , , ,16,62528,8,26268,-12,09347,-7,79599,19,56538,8,20085
5141,867,2008,6, , ,3, , , ,3, , ,3, , , , , ,22,55051,3,4901,-17,71114,9,8828,17,94167,11,96339
5141,867,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,21,12724,7,28504,-13,25696,11,50862,18,84162,11,76667
5141,867,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,26,13052,-1,23167,-14,56673,9,25349,20,23497,9,55318
5142,867,1998,5, , , , , , , , , , , , , , , ,-5,14953,-8,80192,-10,8376,8,26525,-14,37102,-23,54939
5142,867,2002,5,3, , , , , , , , , , , , , , ,-1,5479,3,15431,-11,78711,-8,25536,20,25673,-22,17544
5142,867,2006,5, ,3, , , ,3, , , , , , , , , ,-14,12081,,45783,-10,38889,-20,88554,23,73492,-25,6112
5142,867,2008,5, , ,3, , , ,3, , ,3, , , , , ,-5,78468,-,91624,-17,0956,-13,60107,24,08071,-24,00338
5142,867,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-7,12495,5,45414,-7,61882,-9,48049,24,30559,-24,27958
5142,867,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,-3,26271,-,59448,-7,10701,-11,40885,25,09961,-25,9383
5143,867,1998,5, , , , , , , , , , , , , , , ,12,79245,-16,12266,-2,48577,14,6684,-17,51223,3,80131
5143,867,2002,5,3, , , , , , , , , , , , , , ,13,80882,-1,71807,-3,75759,3,7484,15,76096,5,63257
5143,867,2006,5, ,3, , , ,3, , , , , , , , , ,7,31385,4,4246,-2,26327,1,60604,-2,98129,5,00793
5143,867,2008,6, , ,3, , , ,3, , ,3, , , , , ,9,46719,11,47815,,47189,11,86607,-2,59187,7,63905
5143,867,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,14,58457,16,31979,8,14817,10,7706,-14,15138,7,18946
5143,867,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,15,76132,10,35985,7,08593,17,41915,-2,28964,5,28291
5144,867,1998,5, , , , , , , , , , , , , , , ,-1,0658,-14,09972,-4,21978,11,10087,-32,57288,-19,92034
5144,867,2002,5,3, , , , , , , , , , , , , , ,11,65791,-10,36851,-10,70646,-4,53959,15,54612,-15,12279
5144,867,2006,5, ,3, , , ,3, , , , , , , , , ,,4178,-14,32982,-3,5218,-14,91331,8,33018,-12,76227
5144,867,2008,5, , ,3, , , ,3, , ,3, , , , , ,7,39299,-10,60646,4,1888,-3,31757,8,95515,-8,76121
5144,867,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,8,7319,-7,19494,1,00056,,19233,8,58763,-9,27427
5144,867,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,12,93778,-8,98705,-,81298,3,63371,8,74358,-10,18094
5145,867,1998,6, , , , , , , , , , , , , , , ,26,16694,21,42933,-,85707,26,32,-38,04204,23,74982
5145,867,2002,6,3, , , , , , , , , , , , , , ,32,45537,11,62412,-,92783,9,04137,-19,35567,31,70143
5145,867,2012,6, , , , ,3, , , ,3, , , , , , ,18,85593,-8,099,22,76291,33,25216,-20,83256,6,10833
5146,867,2008,6, , , , , , , , , , , , , , , ,26,44843,-13,72214,4,24456,34,02878,-18,89594,30,37156
5146,867,2010,6, , , , , , , , , , , , ,3, , ,20,97568,-11,35922,-14,82613,34,46177,-19,78547,28,83456
5146,867,2012,6, , , , , , , , , , , , , ,3,3,16,64024,-25,15577,-18,54681,28,37114,-16,53905,13,45467
5151,797,1998,5, , , , , , , , , , , , , , , ,1,94641,-8,9749,-7,37466,28,03117,-35,29215,4,69164
5151,797,2002,5,3, , , , , , , , , , , , , , ,8,50089,-1,20648,-9,33354,17,98147,-10,29661,6,87838
5151,797,2006,5, ,3, , , ,3, , , , , , , , , ,-,82068,-,52496,-8,24883,16,92936,-10,02694,6,69363
5151,797,2008,6, , ,3, , , ,3, , ,3, , , , , ,5,44793,-1,04248,-17,12773,23,87394,-9,62321,9,8303
5151,797,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,7,26154,-,14453,-12,7688,24,97446,-12,02496,9,78824
5151,797,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,9,68221,-,34841,-14,30377,29,80446,-11,89669,8,74874
5152,797,1998,6, , , , , , , , , , , , , , , ,14,84778,8,97896,-3,07931,33,92815,5,70719,17,82401
5152,797,2002,6,3, , , , , , , , , , , , , , ,23,15518,-3,62569,-3,92953,16,9309,-23,89603,22,04165
5152,797,2006,6, ,3, , , ,3, , , , , , , , , ,12,09203,-16,7165,-1,2743,16,4722,-24,02061,21,11465
5152,797,2008,6, , ,3, , , ,3, , ,3, , , , , ,18,49552,-12,98751,4,03563,20,17785,-23,74557,23,14558
5152,797,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,19,21121,-7,87461,-1,6195,22,01696,-25,72835,24,98568
5152,797,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,20,80628,-19,94758,-1,54114,24,43515,-25,87172,23,49393
5154,797,1998,6, , , , , , , , , , , , , , , ,22,21521,-16,5628,-23,17816,39,7768,13,10268,41,05102
5154,797,2002,6,3, , , , , , , , , , , , , , ,23,90568,9,69295,-22,90359,33,94675,-22,49614,36,82807
5154,797,2006,6, ,3, , , ,3, , , , , , , , , ,22,19014,3,34071,-21,54637,32,40817,-31,91483,36,31155
5154,797,2008,6, , ,3, , , ,3, , ,3, , , , , ,26,13895,15,33552,-42,14335,36,80197,-32,31613,37,85489
5154,797,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,30,4031,19,77462,-14,81338,38,61077,-32,31858,38,08361
5154,797,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,28,45799,10,33866,-17,76123,37,13627,-32,30086,35,62473
5161,867,1998,6, , , , , , , , , , , , , , , ,11,45053,-7,53838,-7,32809,28,31396,-8,61718,6,35315
5161,867,2002,6,3, , , , , , , , , , , , , , ,18,72508,4,74353,-8,06724,12,11206,-9,83325,5,60578
5161,867,2006,5, ,3, , , ,3, , , , , , , , , ,11,45092,-5,1661,-6,17265,4,51742,-13,54522,9,23769
5161,867,2008,6, , ,3, , , ,3, , ,3, , , , , ,16,71204,-3,54324,-16,82261,14,22164,-12,38107,8,8024
5161,867,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,19,22536,-,93589,1,21788,13,06303,-12,97192,9,1931
5161,867,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,19,39125,-4,88885,7,38841,13,33587,-13,00308,8,80057
5165,867,1998,6, , , , , , , , , , , , , , , ,14,40054,16,94253,-5,77656,29,08885,-13,30962,24,97351
5165,867,2002,6,3, , , , , , , , , , , , , , ,21,14249,,33516,-5,00389,13,24414,-18,82473,28,92333
5165,867,2006,6, ,3, , , ,3, , , , , , , , , ,10,49164,5,85468,-3,51023,11,84003,-18,51058,28,49346
5165,867,2008,6, , ,3, , , ,3, , ,3, , , , , ,16,30428,7,84287,-19,29812,20,58057,-19,31591,29,33653
5165,867,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,20,49974,12,67368,-3,92687,18,97262,-19,29926,29,03943
5165,867,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,22,19581,10,53063,1,37129,23,96212,-19,69344,28,85779
5171,809,1998,6, , , , , , , , , , , , , , , ,10,02443,-2,69769,-7,14785,25,22374,-30,91114,9,00259
5171,809,2002,6,3, , , , , , , , , , , , , , ,17,00488,1,97631,-6,65879,18,79712,-18,23171,6,73535
5171,809,2006,6, ,3, , , ,3, , , , , , , , , ,9,72013,-1,29879,-1,18865,12,7449,-17,8594,11,12126
5171,809,2008,6, , ,3, , , ,3, , ,3, , , , , ,13,84403,1,85912,-10,08927,14,64371,-15,27981,13,24992
5171,809,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,17,18783,3,68968,-8,93618,2,96643,-16,19469,13,1847
5171,809,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,20,33799,1,97055,-9,37831,6,04445,-18,03124,13,94017
5172,809,1998,6, , , , , , , , , , , , , , , ,16,07255,9,64572,2,39341,40,43053,-21,6348,24,87305
5172,809,2002,6,3, , , , , , , , , , , , , , ,22,11759,8,79444,3,61486,32,27464,-29,32856,21,00259
5172,809,2006,6, ,3, , , ,3, , , , , , , , , ,15,32411,-11,57606,5,6863,19,13568,-29,29184,22,46872
5172,809,2008,6, , ,3, , , ,3, , ,3, , , , , ,19,50099,-11,32917,5,55326,8,73158,-30,38701,22,88445
5172,809,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,16,76547,-9,80159,-2,32777,-2,09918,-30,2724,22,29612
5172,809,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,23,1226,-14,24252,-3,52287,-2,64403,-30,25479,22,67462
5175,809,1998,6, , , , , , , , , , , , , , , ,22,86475,-8,75143,-10,60873,30,82798,-23,83884,7,57264
5175,809,2002,6,3, , , , , , , , , , , , , , ,27,44983,14,40686,-10,84384,28,7452,-14,60609,12,506
5175,809,2006,6, ,3, , , ,3, , , , , , , , , ,24,75749,8,09267,-2,64021,26,29042,-15,66185,14,27633
5175,809,2008,6, , ,3, , , ,3, , ,3, , , , , ,27,23258,14,67335,-11,74649,26,20688,-16,16874,17,37386
5175,809,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,27,10411,14,26378,-20,59954,16,62469,-15,79733,16,49554
5175,809,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,30,27092,6,93661,-16,09401,25,11213,-15,15561,13,40811
5176,809,1998,6, , , , , , , , , , , , , , , ,15,37755,31,5794,-3,37791,31,69321,-23,58541,44,05448
5176,809,2002,6,3, , , , , , , , , , , , , , ,15,94823,30,01445,-4,51992,25,1068,-37,11564,44,74526
5176,809,2006,6, ,3, , , ,3, , , , , , , , , ,12,28368,21,37815,-1,35703,25,37748,-37,14671,46,75377
5176,809,2008,6, , ,3, , , ,3, , ,3, , , , , ,19,02603,35,32192,-15,40447,20,04021,-37,09752,46,65114
5176,809,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,23,824,36,36293,-26,43274,22,12898,-37,02148,44,41847
5176,809,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,24,77994,34,09062,-26,6781,25,63244,-37,07324,44,3478
5211,796,1998,4, , , , , , , , , , , , , , , ,-15,41419,-25,50711,7,00876,-42,89208,-29,6079,-19,77154
5211,796,2002,5,4, , , , , , , , , , , , , , ,10,03267,-12,40454,6,44255,-44,29039,44,50684,-18,11032
5211,796,2006,5, ,4, , , ,3, , , , , , , , , ,7,26634,-11,92625,8,14242,-41,00198,43,76406,-20,84706
5211,796,2008,5, , ,4, , , ,3, , ,3, , , , , ,20,46186,-9,89376,14,25502,-33,89918,41,89753,-17,95074
5211,796,2010,5, , , ,4, , , ,3, , ,3, ,3, , ,15,88667,-8,99511,9,72107,-34,05174,42,86294,-19,8022
5211,796,2012,5, , , , ,4, , , ,3, , ,3, ,3,3,16,20884,-5,64595,7,55665,-31,73974,40,26299,-19,65854
5212,796,1998,4, , , , , , , , , , , , , , , ,-29,31589,-14,31586,-15,91379,-38,00156,-12,44171,-38,22167
5212,796,2002,4,3, , , , , , , , , , , , , , ,-6,58571,-19,73021,-13,97089,-38,97435,33,26834,-35,74273
5212,796,2006,4, ,3, , , ,3, , , , , , , , , ,-12,10037,-29,71487,-10,66849,-37,76448,40,65685,-37,30923
5212,796,2008,5, , ,4, , , ,3, , ,3, , , , , ,2,52285,-25,84652,-14,99355,-26,12881,38,61688,-34,92005
5212,796,2010,5, , , ,4, , , ,3, , ,3, ,3, , ,3,85531,-24,4197,-16,5089,-25,30481,40,67549,-34,97075
5212,796,2012,5, , , , ,4, , , ,3, , ,4, ,3,3,3,73885,-17,10043,-11,40342,-20,27796,40,77304,-34,93537
5213,796,1998,4, , , , , , , , , , , , , , , ,-31,60282,-25,57854,-6,93662,-24,68779,30,10888,-41,51292
5213,796,2002,4,3, , , , , , , , , , , , , , ,-15,53556,-20,77824,-10,45364,-37,3183,10,89038,-40,60552
5213,796,2006,4, ,3, , , ,3, , , , , , , , , ,-24,00394,-22,98496,-4,09595,-41,80058,3,4508,-41,23929
5213,796,2008,4, , ,3, , , ,3, , ,3, , , , , ,-8,6517,-20,66615,-12,9987,-40,32315,2,61164,-38,66269
5213,796,2010,4, , , ,3, , , ,3, , ,3, ,3, , ,-8,73115,-17,0704,-12,20958,-37,5296,7,5027,-36,33988
5213,796,2012,4, , , , ,3, , , ,3, , ,3, ,3,3,-7,36441,-14,91916,-10,73862,-34,06863,8,27878,-36,93224
5215,796,1998,5, , , , , , , , , , , , , , , ,-18,50388,-13,59232,23,25579,-4,68391,17,18817,-32,31384
5215,796,2002,5,3, , , , , , , , , , , , , , ,-1,38417,-2,54338,22,42344,-22,44639,10,23534,-31,14316
5215,796,2006,5, ,3, , , ,3, , , , , , , , , ,-9,14781,-10,17428,23,91705,-27,76127,9,80337,-32,49369
5215,796,2008,5, , ,3, , , ,3, , ,3, , , , , ,5,50027,-9,87878,-1,95061,-28,84099,9,18425,-30,00022
5215,796,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,4,56717,-8,3675,7,69594,-25,03068,3,20429,-30,28071
5215,796,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,5,31232,-6,23428,11,88541,-19,00442,1,04638,-31,15778
5216,796,1998,5, , , , , , , , , , , , , , , ,-7,48636,-2,94989,-16,12897,15,90791,10,6673,-42,49042
5216,796,2002,5,3, , , , , , , , , , , , , , ,4,15517,24,87031,-15,47868,-10,85918,21,23512,-40,11051
5216,796,2006,5, ,3, , , ,3, , , , , , , , , ,-2,98378,15,03776,-14,74599,-17,22354,8,72568,-41,66216
5216,796,2008,5, , ,3, , , ,3, , ,3, , , , , ,9,70544,15,01779,-21,29512,-2,57513,8,64003,-40,3763
5216,796,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,6,49858,10,94708,-6,61176,-3,53033,5,32128,-40,42229
5216,796,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,12,81334,10,89906,-6,10984,-1,09343,5,64469,-40,36597
5221,796,1998,6, , , , , , , , , , , , , , , ,22,23053,-12,70558,3,70512,29,197,17,9984,35,40936
5221,796,2002,6,3, , , , , , , , , , , , , , ,34,71096,4,92663,5,4799,9,75325,-27,25943,37,64423
5221,796,2006,6, ,3, , , ,3, , , , , , , , , ,30,88166,14,89636,5,23084,-2,8914,-26,07668,39,56067
5221,796,2008,6, , ,3, , , ,3, , ,3, , , , , ,34,65055,16,23693,15,50979,17,92708,-27,96764,37,05993
5221,796,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,34,41797,17,34998,-5,11962,17,1212,-25,55272,35,20704
5221,796,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,36,54241,8,07834,-1,5957,24,39744,-25,75867,35,05465
5222,796,1998,5, , , , , , , , , , , , , , , ,-2,55857,-43,46436,4,07767,6,78801,-2,96388,28,42989
5222,796,2002,5,3, , , , , , , , , , , , , , ,-12,71147,-12,57032,16,87739,-30,31461,4,44179,26,10909
5222,796,2006,5, ,3, , , ,3, , , , , , , , , ,8,0499,-6,97019,27,85991,-6,4459,7,78212,16,56374
5222,796,2008,5, , ,3, , , ,3, , ,3, , , , , ,-8,58427,-16,98045,31,52785,-20,76586,2,22189,22,16208
5222,796,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-6,31513,-5,58626,22,34254,-33,63912,2,67119,23,5947
5222,796,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,-5,3361,-3,58793,26,63995,-33,81248,2,19267,30,68184
5223,796,1998,4, , , , , , , , , , , , , , , ,-41,12962,-20,05782,-17,08983,-29,59811,-9,10965,-42,25593
5223,796,2002,4,3, , , , , , , , , , , , , , ,-30,13494,-13,94164,-18,34261,-41,06801,-3,63373,-40,99748
5223,796,2006,4, ,3, , , ,3, , , , , , , , , ,-37,09622,-16,5014,-12,30805,-40,29957,-1,88301,-41,06
5223,796,2008,4, , ,4, , , ,3, , ,3, , , , , ,-22,48848,-12,63,-13,31058,-32,09007,-,97535,-38,50695
5223,796,2010,4, , , ,4, , , ,3, , ,4, ,3, , ,-19,02694,-11,66097,-8,82501,-35,29315,-,56071,-37,42151
5223,796,2012,4, , , , ,4, , , ,4, , ,4, ,3,3,-15,29063,-7,51383,-1,3748,-29,99316,-1,90916,-37,93727
5224,796,1998,4, , , , , , , , , , , , , , , ,-15,49905,-18,34139,-20,10334,-12,47552,-17,44085,-33,42834
5224,796,2002,4,3, , , , , , , , , , , , , , ,-11,61766,10,69552,-23,67718,-30,30628,2,52611,-31,50267
5224,796,2006,4, ,3, , , ,3, , , , , , , , , ,-26,54172,2,77513,-17,14521,-31,60778,-17,60144,-31,99902
5224,796,2008,4, , ,3, , , ,3, , ,3, , , , , ,-18,05605,2,24234,-14,23301,-26,46567,-17,85458,-31,56358
5224,796,2010,4, , , ,3, , , ,3, , ,3, ,3, , ,-20,64348,5,14929,-17,26999,-27,47088,-17,85039,-30,6683
5224,796,2012,4, , , , ,3, , , ,3, , ,3, ,3,3,-20,72356,1,96074,-10,30347,-20,62811,-17,24702,-29,74401
5231,796,1998,4, , , , , , , , , , , , , , , ,-30,07406,-9,77697,-16,5529,-29,92076,-17,09554,-36,48485
5231,796,2002,4,3, , , , , , , , , , , , , , ,-22,75616,-6,99555,-13,91838,-38,02832,-3,93924,-36,20196
5231,796,2006,4, ,3, , , ,3, , , , , , , , , ,-33,09352,-19,91164,-12,88667,-39,4996,-7,98401,-34,22099
5231,796,2008,4, , ,3, , , ,3, , ,3, , , , , ,-20,37976,-15,80991,-6,30526,-32,73414,-8,30206,-33,0078
5231,796,2010,4, , , ,3, , , ,3, , ,3, ,3, , ,-19,88623,-11,97298,-5,70744,-32,12006,-8,72117,-32,02153
5231,796,2012,4, , , , ,3, , , ,3, , ,3, ,3,3,-18,2767,-12,32678,-4,5105,-33,77081,-5,95773,-31,49874
5232,796,1998,6, , , , , , , , , , , , , , , ,37,69091,-9,36206,-1,23722,4,18284,-7,43113,35,39621
5232,796,2002,6,3, , , , , , , , , , , , , , ,42,06572,16,55191,-1,5857,3,55614,-15,58163,31,83702
5232,796,2006,6, ,3, , , ,3, , , , , , , , , ,38,65143,7,39017,1,53805,10,69144,-15,30548,39,6232
5232,796,2008,7, , ,3, , , ,3, , ,3, , , , , ,40,70268,33,38627,20,80507,15,39579,-15,19523,40,58982
5232,796,2010,7, , , ,4, , , ,3, , ,3, ,3, , ,41,24127,42,49731,16,10417,26,83188,-15,52708,38,24184
5232,796,2012,7, , , , ,4, , , ,3, , ,3, ,3,3,43,35758,43,36289,7,39061,21,14891,-15,27207,37,55321
5233,796,1998,4, , , , , , , , , , , , , , , ,-24,38158,-24,98946,-8,21027,-29,74169,-11,86346,-39,57993
5233,796,2002,4,3, , , , , , , , , , , , , , ,-9,91103,-22,89436,-10,26251,-37,49636,7,56209,-38,26893
5233,796,2006,4, ,3, , , ,3, , , , , , , , , ,-19,71664,-24,5094,-11,75661,-34,45786,-13,96745,-36,20916
5233,796,2008,4, , ,3, , , ,3, , ,3, , , , , ,-7,54538,-17,47471,-2,09231,-29,15092,-13,87649,-34,4118
5233,796,2010,5, , , ,4, , , ,3, , ,3, ,3, , ,-6,55962,-9,39003,,88521,-26,91741,-14,46341,-31,37427
5233,796,2012,5, , , , ,4, , , ,3, , ,4, ,3,3,-,93924,-12,81774,2,38911,-25,27795,3,76012,-31,03273
5235,796,1998,5, , , , , , , , , , , , , , , ,5,59293,-18,48099,-10,1388,-26,17746,-10,43233,-12,80878
5235,796,2002,5,3, , , , , , , , , , , , , , ,15,7552,-26,82511,-9,54136,-29,1786,-3,66691,-10,26296
5235,796,2006,5, ,3, , , ,3, , , , , , , , , ,8,75145,-23,3365,-7,71374,-25,68144,-3,52272,-12,42462
5235,796,2008,5, , ,3, , , ,3, , ,3, , , , , ,18,97479,-22,32444,7,66669,-19,84645,-3,99938,-9,50061
5235,796,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,15,24683,-19,3545,3,75593,-24,45088,-5,82356,-9,57272
5235,796,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,16,16553,-16,63979,7,1606,-25,13396,-6,54062,-9,99682
5236,796,1998,6, , , , , , , , , , , , , , , ,17,60748,-,52381,-6,17334,19,33803,-28,55012,25,60946
5236,796,2002,6,3, , , , , , , , , , , , , , ,24,15136,3,67735,-11,26384,24,109,-11,64877,28,55534
5236,796,2006,6, ,3, , , ,3, , , , , , , , , ,30,79342,,58722,-9,4078,31,22782,-31,5975,31,98745
5236,796,2008,6, , ,4, , , ,3, , ,3, , , , , ,33,77885,-3,56453,-1,5943,34,32037,-19,87248,33,86922
5236,796,2010,6, , , ,4, , , ,3, , ,3, ,3, , ,30,35845,2,14636,2,08255,33,48364,-19,7649,35,3924
5236,796,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,31,21271,-18,73475,-19,32884,34,36477,-19,7481,33,63707
5237,796,1998,6, , , , , , , , , , , , , , , ,25,49533,-17,78142,-5,43938,10,56599,-21,48887,32,7451
